Trade Date,Settle Date,Account,Security Name,Ticker,Identifier,Asset Class,Side,Order Type,Status,Currency,Quantity,Price,Commission,Broker,Trader
2026-06-05,2026-06-09,HEDGE-OVERLAY,EUR/USD Forward Sep25,EURUSD-F,FX-EURUSD,FX,Buy,Market,Filled,USD,10,1.08,120,Citigroup,K. Osei
2026-06-04,2026-06-06,GROWTH-FUND,Alphabet Inc. Class A,GOOGL,02079K305,Equity,Buy,VWAP,Filled,USD,2000,175.10,260,Morgan Stanley,J. Rivera
2026-06-04,2026-06-06,GROWTH-FUND,SPDR S&P 500 ETF Trust,SPY,78462F103,Fund,Buy,Market,Filled,USD,1500,546.30,210,Goldman Sachs,J. Rivera
2026-06-04,2026-06-06,INCOME-FUND,California State GO 5.0% 2035,CA-GO35,13063DRH0,Fixed Income,Buy,Limit,Pending,USD,500000,103.20,100,Citigroup,M. Chen
2026-06-04,2026-06-06,BALANCED-SMA,Honeywell International,HON,438516106,Equity,Sell,Stop,Cancelled,USD,1000,213.00,0,Jefferies,A. Patel
2026-06-04,2026-06-06,BALANCED-SMA,Nestle SA ADR,NSRGY,641069406,Equity,Buy,Limit,Filled,EUR,4000,98.10,200,UBS,A. Patel
2026-06-03,2026-06-05,GROWTH-FUND,Eli Lilly & Co.,LLY,532457108,Equity,Buy,Limit,Filled,USD,500,818.20,180,Goldman Sachs,J. Rivera
2026-06-03,2026-06-05,INCOME-FUND,Bank of America Preferred Ser L,BAC.PL,060505FN5,Equity,Buy,Limit,Filled,USD,2000,1178.00,300,Bank of America,M. Chen
2026-06-03,2026-06-05,HEDGE-OVERLAY,10Y USD Interest Rate Swap,USD-IRS-10Y,SWP-USD10Y,Derivative,Buy,Market,Filled,USD,1,250000.00,500,JPMorgan,K. Osei
2026-06-03,2026-06-05,HEDGE-OVERLAY,Short S&P 500 Sep25 Call 5600,SPXW,SPX0925C,Derivative,Short,Limit,Filled,USD,100,42.10,350,Goldman Sachs,K. Osei
2026-06-02,2026-06-04,GROWTH-FUND,NVIDIA Corp.,NVDA,67066G104,Equity,Buy,VWAP,Filled,USD,2000,135.40,280,Morgan Stanley,J. Rivera
2026-06-02,2026-06-04,INCOME-FUND,Procter & Gamble Co.,PG,742718109,Equity,Buy,Market,Filled,USD,2500,167.80,170,UBS,M. Chen
2026-06-02,2026-06-04,BALANCED-SMA,NextEra Energy Inc.,NEE,65339F101,Equity,Buy,Limit,Filled,USD,4000,72.50,200,Bank of America,A. Patel
2026-06-02,2026-06-04,INCOME-FUND,iShares Core US Aggregate Bond,AGG,464287200,Fund,Sell,Market,Filled,USD,5000,98.30,150,Citadel Securities,M. Chen
2026-06-01,2026-06-03,GROWTH-FUND,Tesla Inc.,TSLA,88160R101,Equity,Cover,Market,Filled,USD,800,245.60,120,JPMorgan,J. Rivera
2026-06-01,2026-06-03,HEDGE-OVERLAY,SPDR Gold Shares,GLD,78463V107,Commodity,Sell,Limit,Partially Filled,USD,1000,243.20,140,Morgan Stanley,K. Osei
